_Id,_CreationDate,_PostId,_RelatedPostId,_LinkTypeId
130,2012-05-02T08:44:28.547,71,34,1
164,2012-05-02T09:35:48.803,64,34,1
426,2012-05-02T15:06:02.260,99,34,1
484,2012-05-02T16:34:52.877,85,106,1
493,2012-05-02T20:00:29.927,130,59,1
1089,2012-05-04T01:23:55.453,94,132,1
1171,2012-05-04T02:36:29.597,182,130,1
1514,2012-05-05T06:43:38.540,285,274,1
1565,2012-05-06T16:40:39.513,269,229,1
1566,2012-05-06T19:40:16.017,218,21,1
1747,2012-05-09T01:10:19.837,327,4,1
1891,2012-05-09T22:13:04.250,339,305,1
1892,2012-05-10T15:18:22.077,339,251,1
2672,2012-05-13T01:22:14.537,397,414,1
2839,2012-05-15T04:11:56.730,438,346,1
2959,2012-05-15T18:53:01.180,441,181,1
2985,2012-05-16T00:07:06.253,452,34,1
3067,2012-05-16T04:52:59.603,361,329,1
3292,2012-05-17T15:07:54.020,487,442,1
3805,2012-05-21T14:22:21.900,522,510,1
4362,2012-05-26T19:23:29.377,650,576,1
4696,2012-05-30T13:13:31.730,676,106,1
5140,2012-06-01T12:31:21.890,270,25,1
6180,2012-06-05T13:59:27.887,730,725,1
6352,2012-06-07T00:18:57.647,442,487,1
6935,2012-06-11T15:06:53.790,730,808,1
6936,2012-06-11T15:09:06.940,808,730,1
7661,2012-06-12T02:08:49.520,811,486,1
8004,2012-06-13T15:15:55.777,848,749,1
8215,2012-06-13T18:29:53.467,702,346,1
8404,2012-06-14T08:22:58.230,863,728,1
8870,2012-06-17T14:47:25.543,909,494,1
9464,2012-06-26T12:19:16.267,963,676,1
9465,2012-06-26T12:19:16.267,963,941,1
9743,2012-06-30T16:39:25.853,982,979,1
10241,2012-07-07T02:38:05.270,1003,137,1
11432,2012-07-16T22:01:26.757,1043,588,1
11477,2012-07-17T13:36:08.733,1050,1048,1
11503,2012-07-17T13:38:16.580,1048,1050,1
11595,2012-07-20T01:35:27.153,1066,1063,1
11956,2012-07-24T15:18:40.640,1107,823,1
12034,2012-07-26T20:29:57.577,1107,1030,1
12109,2012-07-27T13:21:56.160,1119,327,1
12155,2012-07-29T02:04:25.067,1136,137,1
12411,2012-08-01T15:32:53.353,1167,1103,1
12439,2012-08-01T15:57:12.763,1167,1107,1
12440,2012-08-01T18:59:42.153,1167,329,1
12557,2012-08-03T15:11:19.187,1181,1172,1
12608,2012-08-03T19:23:14.677,1172,1181,1
12808,2012-08-08T02:01:59.470,1204,1143,1
13442,2012-08-16T17:46:14.243,1218,686,1
13770,2012-08-20T12:20:29.497,1238,1239,1
13878,2012-08-21T21:40:29.157,1251,1103,1
13989,2012-08-23T20:14:20.913,1263,218,1
14089,2012-08-27T15:59:25.293,361,1107,1
14189,2012-08-28T23:42:49.343,1274,188,1
14591,2012-09-06T03:51:22.227,1309,1103,1
14746,2012-09-08T16:22:37.930,1315,397,1
14904,2012-09-10T20:38:06.303,427,494,1
15452,2012-09-16T23:43:50.063,1352,188,1
16278,2012-10-05T18:05:26.600,1399,1270,1
16468,2012-10-10T23:19:28.770,361,1390,1
16469,2012-10-10T23:41:02.363,1410,239,1
18975,2012-11-09T21:47:20.737,1494,4,1
19371,2012-11-13T17:06:41.767,1506,1482,1
19579,2012-11-17T23:45:33.190,221,75,1
19580,2012-11-17T23:46:40.223,221,227,1
19581,2012-11-17T23:48:18.360,227,221,1
20154,2012-12-01T01:00:14.243,1567,1122,1
20211,2012-12-01T15:51:47.493,1302,1569,1
20345,2012-12-03T14:23:43.410,1583,59,1
20409,2012-12-05T00:04:26.187,1585,487,1
20410,2012-12-05T01:21:20.160,162,749,1
20411,2012-12-05T01:45:52.473,749,162,1
20700,2012-12-06T16:54:42.390,1611,1354,1
21096,2012-12-11T18:21:56.950,1608,1609,1
21388,2012-12-16T13:55:25.987,1652,1608,1
21423,2012-12-16T16:56:10.147,1519,76,1
21676,2012-12-21T05:04:07.430,1673,1636,1
21827,2012-12-24T00:21:09.707,1682,863,1
21828,2012-12-24T00:23:44.743,1682,728,1
22089,2012-12-28T19:31:07.840,1706,1335,1
22488,2012-12-30T07:56:44.307,1720,1707,1
23406,2013-01-03T22:43:02.810,1731,583,1
23494,2013-01-04T17:50:55.647,1743,1672,1
24064,2013-01-08T18:38:39.633,1790,1335,1
26727,2013-01-15T20:38:45.857,1855,1569,1
26878,2013-01-17T05:23:54.140,1817,1864,1
27083,2013-01-17T19:53:42.187,1876,322,1
27185,2013-01-18T12:07:13.707,1884,1569,1
29127,2013-02-05T23:47:21.440,1970,210,1
29128,2013-02-05T23:47:21.440,1970,1416,1
29129,2013-02-05T23:47:21.440,1970,1720,1
29219,2013-02-08T01:13:29.967,1960,75,1
30286,2013-02-18T03:03:38.443,64,34,3
30287,2013-02-18T03:03:38.443,1238,1239,3
30288,2013-02-18T03:03:38.443,1583,59,3
30355,2013-02-18T17:41:28.213,2033,1251,1
30434,2013-02-19T19:28:11.860,2038,322,1
30435,2013-02-19T20:18:27.427,2038,1876,1
30644,2013-02-22T05:58:55.040,2052,1103,1
31020,2013-03-01T11:50:57.753,2074,1820,1
31384,2013-03-07T02:38:11.513,2097,1074,1
32745,2013-04-12T01:36:03.927,2273,607,1
33078,2013-04-28T21:45:26.690,2325,2281,1
33103,2013-04-29T21:10:09.480,2325,327,1
33114,2013-04-30T05:45:47.837,2316,2204,1
33116,2013-04-30T05:45:56.727,2316,2204,3
33483,2013-05-10T14:58:45.573,2381,106,1
33512,2013-05-11T16:47:26.410,2364,590,1
34135,2013-06-05T08:41:42.777,2424,1515,1
34460,2013-06-14T23:48:15.087,2482,427,1
34461,2013-06-14T23:48:15.087,2482,494,1
34646,2013-06-24T09:51:18.083,2498,2431,1
34726,2013-06-27T06:02:16.127,2508,1494,1
34749,2013-06-27T13:35:32.547,2515,758,1
34781,2013-06-28T12:34:17.730,2521,80,3
34851,2013-06-30T21:20:26.520,2500,2426,1
34873,2013-07-01T22:42:24.790,2500,8,1
35008,2013-07-07T13:29:59.157,2542,2422,1
35316,2013-07-20T15:11:34.847,2577,251,1
35317,2013-07-20T15:11:34.847,2577,1025,1
35318,2013-07-20T15:11:34.847,2577,940,1
35319,2013-07-20T15:11:34.847,2577,1916,1
35320,2013-07-20T15:11:34.847,2577,588,1
35321,2013-07-20T15:11:34.847,2577,474,1
35322,2013-07-20T15:11:34.847,2577,2284,1
35428,2013-07-23T12:08:16.373,2584,1003,1
35680,2013-08-01T18:23:57.530,2650,2643,1
35739,2013-08-03T18:54:59.667,2662,1009,1
35742,2013-08-03T20:50:18.157,2660,80,1
36087,2013-08-14T00:24:34.590,2711,2708,1
36511,2013-08-30T11:05:07.507,2761,891,1
36591,2013-09-03T05:01:50.310,2758,2275,1
36719,2013-09-06T23:46:43.977,2793,239,1
36778,2013-09-08T14:27:36.740,2806,351,1
36874,2013-09-10T13:08:08.053,2695,2492,1
37035,2013-09-13T15:46:48.233,2839,2835,1
37091,2013-09-16T03:07:56.820,2848,1567,1
37238,2013-09-22T00:48:36.510,2868,2860,1
37517,2013-10-03T03:08:32.537,2901,1408,1
37518,2013-10-03T03:08:32.537,2901,2526,1
37519,2013-10-03T03:08:32.537,2901,2836,1
37779,2013-10-11T03:29:53.183,2937,94,1
37780,2013-10-11T03:29:53.183,2937,1878,1
37781,2013-10-11T03:29:53.183,2937,2929,1
37782,2013-10-11T03:29:53.183,2937,571,1
37820,2013-10-11T18:35:14.320,2939,1515,1
38956,2013-10-14T19:53:01.000,3958,2893,1
39010,2013-10-15T19:08:50.683,3966,2348,1
39059,2013-10-17T17:55:33.323,2777,1817,1
39083,2013-10-18T03:50:49.073,3966,2348,3
39109,2013-10-19T10:34:02.467,3985,3978,1
39206,2013-10-22T20:57:10.080,4001,234,1
39369,2013-10-29T21:33:51.913,2810,662,1
40873,2013-11-15T14:36:20.310,4097,2569,1
41060,2013-11-22T09:49:16.380,4131,4123,1
41332,2013-12-02T20:45:32.373,4128,4123,1
41351,2013-12-02T22:43:54.347,4232,4155,1
41370,2013-12-03T15:08:15.157,4234,2031,1
41391,2013-12-03T16:38:00.987,2607,2054,1
41469,2013-12-06T13:59:38.480,4255,4132,1
41691,2013-12-11T02:14:32.083,4242,1515,1
41747,2013-12-12T06:46:29.887,4302,1708,1
41836,2013-12-15T07:56:01.447,4281,4105,1
41889,2013-12-17T02:45:07.293,4301,816,1
41914,2013-12-18T05:39:26.217,4330,188,1
42028,2013-12-21T01:49:22.247,4329,2560,1
42141,2013-12-26T13:11:51.073,4364,1983,1
42313,2013-12-30T16:05:58.330,2112,4219,1
42539,2014-01-05T15:15:26.033,4416,522,1
42590,2014-01-06T14:57:46.260,2188,1844,1
42903,2014-01-14T02:00:48.413,4472,2886,1
43022,2014-01-17T06:31:01.017,4490,2422,1
43058,2014-01-17T16:54:54.220,4492,1103,1
43150,2014-01-20T18:06:03.350,4500,1474,1
43153,2014-01-20T19:41:55.673,4514,75,1
43455,2014-01-27T16:14:38.613,4565,1515,1
43472,2014-01-27T18:50:00.573,4573,226,1
43485,2014-01-28T01:45:48.873,4578,297,1
43541,2014-01-28T14:26:57.630,4561,4128,1
43822,2014-02-03T04:36:48.577,4638,2422,1
44666,2014-02-16T01:06:33.920,4733,226,1
44808,2014-02-19T10:36:28.247,450,1372,1
44844,2014-02-20T10:44:43.007,4772,189,1
44854,2014-02-20T11:32:40.417,4774,4763,1
44885,2014-02-20T13:14:56.813,4775,2017,1
44886,2014-02-20T13:14:56.813,4775,1494,1
44887,2014-02-20T13:14:56.813,4775,2508,1
44994,2014-02-22T11:47:59.267,4787,336,1
45058,2014-02-23T08:00:56.680,4804,351,1
45336,2014-02-28T02:18:04.420,4814,4763,1
45601,2014-03-02T23:01:48.547,4893,4896,1
45818,2014-03-05T01:48:07.547,4924,4886,1
45944,2014-03-06T11:38:08.830,2662,4326,1
46283,2014-03-10T22:56:02.707,4975,883,1
46295,2014-03-10T23:14:26.400,4976,4975,1
46298,2014-03-10T23:38:24.297,4975,883,3
46392,2014-03-12T17:04:57.967,4987,1030,1
46393,2014-03-12T17:20:02.640,4992,4994,1
46420,2014-03-12T21:09:08.770,5000,1611,1
46472,2014-03-12T23:44:11.103,5007,583,1
46694,2014-03-15T15:29:46.920,5028,4963,1
46783,2014-03-16T15:40:21.947,5040,5028,1
46893,2014-03-18T07:29:32.447,5046,5023,1
46947,2014-03-19T01:45:04.317,5064,2246,1
47270,2014-03-23T18:31:47.380,5101,27,1
47325,2014-03-24T04:16:35.137,5107,2246,1
47359,2014-03-25T00:57:13.140,3985,2273,1
47364,2014-03-25T02:58:56.410,5110,1003,1
47512,2014-03-26T21:30:25.830,5056,5032,1
47559,2014-03-27T14:05:44.430,5125,1970,1
47566,2014-03-27T17:00:21.013,5125,5032,1
47567,2014-03-27T17:00:21.013,5125,5056,1
47967,2014-04-02T01:37:21.653,5158,2273,1
48122,2014-04-03T20:44:25.147,5098,4963,1
48173,2014-04-04T20:11:28.643,5176,2074,1
48267,2014-04-06T10:26:54.830,5217,5191,1
48319,2014-04-06T22:26:39.307,5225,4821,1
48479,2014-04-09T00:19:26.610,5142,251,1
48751,2014-04-12T18:40:11.440,5253,351,1
48869,2014-04-14T15:36:38.987,5271,5208,1
48920,2014-04-15T09:05:05.960,5275,2017,1
49073,2014-04-17T00:35:47.507,5287,5208,1
49250,2014-04-20T00:49:38.993,5239,5281,1
49537,2014-04-24T21:42:19.447,5356,1412,1
49718,2014-04-30T03:33:15.227,5356,4836,1
49756,2014-05-01T04:46:38.810,5287,5208,3
50138,2014-05-11T02:09:16.030,5403,5112,1
50195,2014-05-12T17:20:12.970,5450,5028,1
51569,2014-05-23T14:16:34.650,5485,4950,1
52548,2014-06-04T13:51:51.587,5537,5251,1
54897,2014-06-09T16:43:36.537,5567,5379,1
55056,2014-06-15T06:57:34.267,5592,2422,1
55202,2014-06-17T21:53:01.793,5613,5397,1
55207,2014-06-18T01:45:11.200,5613,5397,3
55263,2014-06-18T19:52:53.030,5615,2848,1
55287,2014-06-18T22:16:49.703,5621,4555,1
55319,2014-06-19T02:03:41.003,5627,5023,1
55398,2014-06-20T15:08:53.273,5635,1003,1
55416,2014-06-20T17:07:29.990,5638,5627,1
55596,2014-06-24T13:11:53.993,5199,5069,1
55686,2014-06-27T00:48:53.850,5614,5392,1
55700,2014-06-27T11:13:22.907,5681,5069,1
56244,2014-07-03T19:44:24.767,5735,1983,1
56648,2014-07-07T13:07:48.493,5771,2650,1
56662,2014-07-07T13:53:15.757,5774,5771,1
56668,2014-07-07T13:56:24.667,5771,5774,1
57176,2014-07-12T20:31:12.323,5812,663,1
57177,2014-07-12T21:13:17.430,5812,663,3
57438,2014-07-14T23:44:40.067,5830,394,1
57439,2014-07-14T23:44:40.067,5830,1960,1
57440,2014-07-14T23:44:40.067,5830,4539,1
57512,2014-07-15T21:08:57.533,5830,394,3
57517,2014-07-15T23:32:42.227,5842,2506,1
57534,2014-07-16T07:57:11.450,5843,5592,1
57556,2014-07-16T10:44:47.970,5843,5769,1
57584,2014-07-16T18:46:02.493,5848,394,1
57585,2014-07-16T18:46:02.493,5848,4539,1
57586,2014-07-16T18:46:02.493,5848,1895,1
57958,2014-07-23T15:22:37.637,5732,5239,1
58002,2014-07-24T08:40:01.250,5897,2145,1
58062,2014-07-24T23:20:37.667,2526,5281,1
58263,2014-07-29T14:44:22.453,5937,4588,1
58452,2014-07-31T23:16:08.433,5959,1010,1
58702,2014-08-04T14:09:40.190,5982,5392,1
58814,2014-08-06T13:09:06.643,5982,5929,1
58831,2014-08-06T22:23:36.903,6002,5620,1
58832,2014-08-06T22:23:36.903,6002,5594,1
58864,2014-08-07T09:22:15.770,6006,730,1
58993,2014-08-09T20:31:25.230,5942,1960,1
59071,2014-08-10T17:28:39.620,6035,1143,1
59138,2014-08-11T07:47:44.377,6046,3971,1
61892,2014-08-14T16:51:01.350,6082,2778,1
63107,2014-08-17T19:11:04.673,6115,777,1
63187,2014-08-19T10:46:04.627,6125,2596,1
63188,2014-08-19T10:46:04.627,6125,1107,1
63211,2014-08-19T19:01:44.340,6125,5994,1
63288,2014-08-20T22:29:06.243,6139,1878,1
63303,2014-08-20T23:45:39.740,6139,1878,3
63366,2014-08-21T20:01:36.323,6147,2778,1
64215,2014-09-04T17:37:40.493,6240,5023,1
64279,2014-09-05T07:51:16.920,6246,5843,1
64293,2014-09-05T14:49:39.313,6246,5843,3
64533,2014-09-12T13:49:49.610,6282,6257,1
64534,2014-09-12T16:59:12.923,6293,80,1
64785,2014-09-12T21:53:49.817,6293,80,3
65216,2014-09-15T02:34:15.637,6308,1412,3
65398,2014-09-17T08:11:24.470,6334,6219,1
65436,2014-09-18T03:06:58.557,6315,1551,1
65471,2014-09-19T13:24:24.223,6327,2506,1
65510,2014-09-20T18:22:50.107,6338,73,1
65582,2014-09-21T18:05:33.610,6149,73,1
65655,2014-09-22T21:43:11.580,6398,6300,1
65696,2014-09-23T21:04:01.550,6405,2515,1
65707,2014-09-23T22:09:06.327,6405,2515,3
65777,2014-09-25T01:06:43.513,6420,1346,1
65810,2014-09-25T18:31:36.200,6424,6420,1
65811,2014-09-25T18:32:15.587,6420,6424,1
65914,2014-09-27T20:56:27.430,6440,99,1
65926,2014-09-27T21:21:05.810,6440,99,3
66151,2014-09-29T22:13:42.527,6474,5023,1
66220,2014-09-30T21:22:58.790,6483,5022,1
66360,2014-10-03T00:19:57.180,6483,6416,1
66427,2014-10-03T23:06:39.620,6514,6114,1
66447,2014-10-04T03:56:11.117,5735,1983,3
66510,2014-10-04T12:55:15.410,6517,693,1
66520,2014-10-04T14:17:56.293,6517,693,3
66636,2014-10-05T18:31:19.717,6522,1838,1
66721,2014-10-08T00:01:48.547,6551,6386,1
66905,2014-10-11T00:14:07.010,6577,6315,1
67963,2014-10-12T17:20:53.933,7588,468,1
68595,2014-10-15T13:37:58.717,5988,6249,1
68611,2014-10-15T19:55:16.760,7611,2623,1
68613,2014-10-15T20:08:54.163,7594,2024,1
69018,2014-10-21T09:29:46.873,7654,6142,1
69099,2014-10-22T10:34:24.113,7670,6258,1
69115,2014-10-22T17:20:47.880,7675,5280,1
69513,2014-10-30T08:47:18.533,7721,2756,1
69516,2014-10-30T13:46:31.170,7721,2756,3
69823,2014-11-05T09:05:50.733,4123,4128,1
70294,2014-11-12T12:08:31.457,7781,1366,1
70359,2014-11-13T14:01:15.267,7787,4972,1
70373,2014-11-13T16:36:31.440,7787,5142,1
70374,2014-11-13T16:36:31.440,7787,251,1
70432,2014-11-14T09:11:57.567,7798,188,1
70596,2014-11-16T21:26:48.743,7800,1372,1
70829,2014-11-20T20:50:41.823,7862,7680,1
71596,2014-12-01T14:06:46.893,7970,7969,1
71608,2014-12-01T14:26:05.593,7969,7970,1
71972,2014-12-06T11:54:31.833,8015,2422,1
72006,2014-12-06T18:14:31.127,8019,7932,1
72045,2014-12-08T23:16:32.897,7977,982,1
72058,2014-12-09T08:32:23.447,8041,7735,1
72192,2014-12-11T16:13:50.410,8066,1521,1
74010,2014-12-16T16:37:09.577,7712,2895,1
74039,2014-12-16T21:38:45.563,8121,2845,1
74241,2014-12-19T17:39:35.563,8152,1997,1
74425,2014-12-22T23:06:51.663,8161,8102,1
74485,2014-12-23T14:02:11.193,8185,4565,1
74530,2014-12-24T04:38:11.263,8188,6519,1
